     249      15.5350
     250      15.4423
     251      15.3527
     252      15.3223
     253      15.0627
     254      14.8541
     255      14.6305
     256      14.4136
     257      14.1923
     258      13.9900
     259      13.8768
     260      13.7891
     261      13.6068
     262      13.5336
     263      13.3541
     264      13.2591
     265      13.1364
     266      12.9905
     267      12.8050
     268      12.7527
     269      12.5982
     270      12.5773
     271      12.4668
     272      12.1868
     273      12.0559
     274      11.8932
     275      11.6214
     276      11.5036
     277      11.3036
     278      11.1395
     279      11.0182
     280      10.8923
     281      10.7114
     282      10.5123
     283      10.3764
     284      10.2723
     285      10.0936
     286      9.96773
     287      9.82182
     288      9.57682
     289      9.43455
     290      9.30954
     291      9.19000
     292      9.06273
     293      8.94682
     294      8.84091
     295      8.64954
     296      8.61045
     297      8.54227
     298      8.38217
     299      8.30217
     300      8.28261
     301      8.13000
     302      7.87957
     303      7.75217
     304      7.79870
     305      7.69043
     306      7.67087
     307      7.62217
     308      7.51739
     309      7.31174
     310      7.30000
     311      7.20783
     312      7.09826
     313      6.90870
     314      6.83870
     315      6.67261
     316      6.59130
     317      6.58174
     318      6.50304
     319      6.39652
     320      6.42435
     321      6.40870
     322      6.37304
     323      6.32348
     324      6.06087
     325      5.92913
     326      5.87522
     327      5.81609
     328      5.81087
     329      5.62304
     330      5.53826
     331      5.48217
     332      5.40870
     333      5.35130
     334      5.29304
     335      5.13652
     336      5.10609
     337      5.04913
     338      4.72478
     339      4.65957
     340      4.60913
     341      4.53609
     342      4.46783
     343      4.39696
     344      4.32826
     345      4.32391
     346      4.29870
     347      4.27435
     348      4.12174
     349      4.11130
     350      4.04130
     351      4.00348
     352      3.99956
     353      3.97217
     354      3.88565
     355      3.85087
     356      3.84565
     357      3.69348
     358      3.66391
     359      3.65696
     360      3.61261
     361      3.56652
     362      3.48217
     363      3.41739
     364      3.30435
     365      3.12792
     366      3.50800
